country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
60,63,6,3,,182,0,0,45.7,11.91839724,0,7,0,0,0,0,76,10.857,0,0,0,0,0,0,0,0,0,0,0,0.844433333,0,16.66655556,0,2,0,332,Benjamin Köhler,Eintracht Frankfurt Fußball AG,150000,2500000
60,63,4,3,1,187,0,0,46.2,13.81551156,0,93,3,6,11,0,6590,70.86,0.032,0.065,0,0,0,0,0.040971168,0.081942336,9,0.122913504,11,73.222,0,8.999991,0,2,1,410,Sebastian Kehl,Borussia Dortmund,1000000,9000000
177,62,6,3,1,183,0,0,48.8,12.89922233,0,15,1,0,2,0,1061,70.733,0.067,0,0,0,0,0,0.084825629,0,1,0.084825629,2,11.78883333,0,18.74995313,0,2,1,411,Levan Kobiashvili,Hertha BSC,400000,7500000
60,123,5,2,2,188,0,0,51.9,12.76569129,0,9,0,0,0,0,766,85.111,0,0,0,0,0,0,0,0,0,0,0,8.5111,0,5.714269388,0,0,0,447,Oka Nikolov,Eintracht Frankfurt Fußball AG,350000,2000000
60,63,5,2,,182,0,0,47.4,12.4292202,0,38,0,0,2,0,3198,84.158,0,0,0,0,0,0,0,0,0,0,2,35.53337778,0,8.7999648,0,0,0,488,Gerhard Tremmel,Swansea City,250000,2200000
133,132,3,0,2,184,0,0,47.6,12.89922233,0,187,53,24,6,0,6789,36.305,0.283,0.128,0,0,0,0,0.702607149,0.318161728,77,1.020768877,6,75.43372222,0,29.999925,0,3,0,532,Claudio Pizarro,Sportverein Werder Bremen von 1899,400000,12000000
60,63,5,2,2,196,0,0,50,12.61154109,0,7,0,0,0,0,630,90,0,0,0,0,0,0,0,0,0,0,0,7,0,14.99995,0,0,0,557,Simon Jentzsch,Fußball-Club Augsburg 1907,300000,4500000
8,10,2,1,,182,0,0,45.9,13.81551156,0,100,8,0,18,1,8607,86.07,0.08,0,0,0,0,0,0.08365284,0,8,0.08365284,21,95.63333333,0,4.4999955,0,1,0,568,Martin Stranzl,Borussia Verein für Leibesübungen 1900 Mönchengladbach,1000000,4500000
177,15,0,3,,182,0,0,45,11.91839724,0,76,4,13,4,0,5014,65.974,0.053,0.171,0,0,0,0,0.071798962,0.233346625,17,0.305145587,4,55.71137778,0,126.6658222,0,2,0,597,Aleksandr Hleb,PFK Krylya Sovetov Samara,150000,19000000
60,63,5,2,,182,0,0,47.1,13.52782982,0,50,0,0,1,0,4500,90,0,0,0,0,0,0,0,0,0,0,1,50,0,13.33331556,0,0,0,598,Timo Hildebrand,Eintracht Frankfurt Fußball AG,750000,10000000
60,63,5,2,2,195,0,0,45.5,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.999940001,0,0,0,643,Christian Vander,Sportverein Werder Bremen von 1899,100000,600000
19,25,7,0,,182,0,0,47.3,12.89922233,0,9,0,2,0,0,225,25,0,0.222,0,0,0,0,0,0.79999968,2,0.79999968,0,2.5,0,29.999925,0,3,0,670,Martin Petrov,Reial Club Deportiu Espanyol de Barcelona S.A.D.,400000,12000000
60,41,3,0,,182,0,0,46.2,13.12236538,0,3,1,0,0,0,65,21.667,0.333,0,0,0,0,0,1.384613467,0,1,1.384613467,0,0.722233333,0,23.999952,0,3,0,690,Ivan Klasnic,1. Fußball- und Sportverein Mainz 05,500000,12000000
60,63,4,3,1,191,0,0,44.3,14.50865824,0,116,12,8,10,1,8123,70.026,0.103,0.069,0,0,0,0,0.132955803,0.088637202,20,0.221593005,13,90.25573333,0,4.749997625,0,2,1,691,Simon Rolfes,Bayer 04 Leverkusen Fußball,2000000,9500000
60,63,8,1,1,178,0,0,45,11.22525673,0,11,0,1,1,0,669,60.818,0,0.091,0,0,0,0,0,0.13452913,1,0.13452913,1,7.433311111,0,16.66644445,0,1,1,735,Giuseppe Gemiti,US Livorno 1915,75000,1250000
174,173,2,1,,182,0,0,48.8,12.61154109,0,37,1,0,6,0,2903,78.459,0.027,0,0,0,0,0,0.03100241,0,1,0.03100241,6,32.25536667,0,6.666644445,0,1,0,755,Deniz Baris,Antalyaspor,300000,2000000
22,45,1,3,2,174,0,0,47,12.4292202,0,5,0,0,0,0,279,55.8,0,0,0,0,0,0,0,0,0,0,0,3.1,0,33.999864,0,2,0,773,David Jarolim,Thonon Évian Grand Genève FC,250000,8500000
60,63,4,3,2,182,0,0,45.3,12.20607765,0,49,1,2,9,0,4022,82.082,0.02,0.041,0,0,0,0,0.022376926,0.044753853,3,0.067130779,9,44.68908889,0,19.9999,0,2,0,823,Hanno Balitsch,1.FC Nuremberg,200000,4000000
60,63,1,3,2,187,0,0,45.1,12.07254697,0,8,0,0,1,0,268,33.5,0,0,0,0,0,0,0,0,0,0,1,2.977777778,0,14.28563265,0,2,0,831,Selim Teber,Kardemir Karabükspor,175000,2500000
60,63,4,3,2,184,0,0,29.5,12.61154109,0,32,3,3,7,0,2524,78.875,0.094,0.094,0,0,0,0,0.106973055,0.106973055,6,0.21394611,7,28.04444444,0,8.333305556,0,2,0,837,Thorben Marx,Borussia Verein für Leibesübungen 1900 Mönchengladbach,300000,2500000
60,63,2,1,2,185,0,0,49.1,11.51293546,0,18,2,0,5,0,1601,88.944,0.111,0,0,0,0,0,0.112429725,0,2,0.112429725,5,17.7888,0,7.999920001,0,1,0,886,Jens Langeneke,Fortuna Düsseldorf,100000,800000
60,63,5,2,,182,0,0,47.9,12.20607765,0,15,0,0,1,0,1305,87,0,0,0,0,0,0,0,0,0,0,1,14.5,0,11.24994375,0,0,0,892,Heinz Müller,1. Fußball- und Sportverein Mainz 05,200000,2250000
60,173,1,3,2,183,0,0,44.9,10.81979828,0,111,6,7,27,0,8615,77.613,0.054,0.063,0,0,0,0,0.062681369,0.073128264,13,0.135809633,27,95.7227,0,59.99880002,0,2,0,933,Ugur Inceman,Konyaspor,50000,3000000
60,63,11,1,2,175,0,0,42.6,10.81979828,0,1,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,1,0,29.99940001,0,1,0,992,Christian Weber,Fortuna Düsseldorf,50000,1500000
60,63,2,1,,182,0,0,46.6,13.12236538,0,33,3,2,5,0,2225,67.424,0.091,0.061,0,0,0,0,0.12134831,0.080898873,5,0.202247183,5,24.72213333,0,10.999978,0,1,0,1073,Manuel Friedrich,Borussia Dortmund,500000,5500000
177,177,12,0,,182,0,0,46.8,13.12236538,0,28,7,3,2,0,1584,56.571,0.25,0.107,0,0,0,0,0.39772725,0.170454536,10,0.568181786,2,17.59986667,0,15.999968,0,3,0,1075,Andriy Voronin,FK Dinamo Moskva,500000,8000000
24,29,4,3,,182,0,0,45.1,12.4292202,0,28,1,2,8,0,2302,82.214,0.036,0.071,0,0,0,0,0.039096436,0.078192873,3,0.117289309,8,25.57768889,0,19.99992,0,2,0,1083,Julian de Guzmán,AO Xanthi,250000,5000000
8,10,2,1,1,191,0,0,43.3,12.20607765,0,39,1,2,12,0,2942,75.436,0.026,0.051,0,0,0,0,0.030591433,0.061182867,3,0.0917743,12,32.68893333,0,29.99985,0,1,1,1094,Emanuel Pogatetz,1.FC Nuremberg,200000,6000000
45,63,4,3,,182,0,0,45.4,11.73607702,0,3,0,1,0,0,122,40.667,0,0.333,0,0,0,0,0,0.737704374,1,0.737704374,0,1.355566667,0,31.999744,0,2,0,1095,Peer Kluge,Hertha BSC,125000,4000000
60,63,2,1,2,191,0,0,48.3,12.4292202,0,23,0,0,6,1,1778,77.304,0,0,0,0,0,0,0,0,0,0,9,19.75546667,0,7.999968,0,1,0,1116,Thomas Kleine,SpVgg Greuther Fürth,250000,2000000
60,63,5,2,,182,0,0,48.1,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4999775,0,0,0,1122,Sven Neuhaus,Hamburger Sport Verein,200000,900000
60,63,4,3,,182,0,0,42.9,12.4292202,0,119,6,6,32,0,10082,84.723,0.05,0.05,0,0,0,0,0.053560801,0.053560801,12,0.107121602,32,112.0226333,0,9.99996,0,2,0,1126,Matthias Lehmann,1. Fußball-Club Köln,250000,2500000
85,123,2,1,,182,0,0,47,13.12236538,0,81,2,1,15,0,7029,86.778,0.025,0.012,0,0,0,0,0.025608194,0.012804097,3,0.038412291,15,78.1002,0,5.999988,0,1,0,1139,Nikolce Noveski,1. Fußball- und Sportverein Mainz 05,500000,3000000
60,63,5,2,2,194,0,0,44.7,11.51293546,0,2,0,0,0,0,103,51.5,0,0,0,0,0,0,0,0,0,0,0,1.144444444,0,12.99987,0,0,0,1144,Christofer Heimeroth,Borussia Verein für Leibesübungen 1900 Mönchengladbach,100000,1300000
135,63,5,2,,182,0,0,47.2,12.20607765,0,66,0,0,4,0,5910,89.545,0,0,0,0,0,0,0,0,0,0,4,65.66633333,0,24.999875,0,0,0,1150,Raphael Schäfer,1.FC Nuremberg,200000,5000000
5,6,11,1,2,178,0,0,52.7,13.81551156,0,61,0,1,1,0,4608,75.541,0,0.016,0,0,0,0,0,0.01953125,1,0.01953125,1,51.20001111,0,10.999989,0,1,0,1161,Javier Zanetti,Football Club Internazionale Milano S.p.A.,1000000,11000000
41,47,3,0,,182,0,0,49.6,12.4292202,0,9,2,0,3,0,412,45.778,0.222,0,0,0,0,0,0.436893108,0,2,0.436893108,3,4.5778,0,4.3999824,0,3,0,1197,Peter Graulund,Aarhus Gymnastik Forening,250000,1100000
60,63,5,2,2,188,0,0,44,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.99960001,0,0,0,1257,Michael Ratajczak,SC Paderborn 07,50000,1000000
45,63,11,1,2,183,0,0,45.4,13.52782982,0,128,2,14,40,0,10365,80.977,0.016,0.109,0,0,0,0,0.017366136,0.121562951,16,0.138929087,40,115.1672889,0,9.333320889,0,1,0,1277,Clemens Fritz,Sportverein Werder Bremen von 1899,750000,7000000
60,179,4,3,0,184,0,0,44.5,13.3046866,0,65,3,8,23,1,4948,76.123,0.046,0.123,0,0,0,0,0.054567501,0.145513336,11,0.200080837,26,54.97772222,0,13.33331111,0,2,2,1321,Jermaine Jones,Beşiktaş Jimnastik Kulübü,600000,8000000
60,63,2,1,,182,0,0,43.6,12.61154109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.166636111,0,1,0,1323,Martin Amedick,Eintracht Frankfurt Fußball AG,300000,2750000
56,59,4,3,2,189,0,0,44.8,12.4292202,0,40,2,1,10,0,2531,63.275,0.05,0.025,0,0,0,0,0.071118133,0.035559066,3,0.106677199,10,28.12222222,0,57.999768,0,2,0,1327,Alou Diarra,AS Nancy-Lorraine,250000,14500000
18,63,3,0,,182,0,0,44.2,14.03865491,0,103,34,9,17,0,6663,64.689,0.33,0.087,0,0,0,0,0.459252583,0.12156686,43,0.580819443,17,74.03296667,0,9.59999232,0,3,0,1331,Kevin Kuranyi,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1250000,12000000
181,179,11,1,2,172,0,0,47.2,13.52782982,0,35,0,2,2,0,2905,83,0,0.057,0,0,0,0,0,0.061962132,2,0.061962132,2,32.27777778,0,5.333326222,0,1,0,1335,Steven Cherundolo,Hannover 96,750000,4000000
60,63,5,2,2,190,0,0,46.3,10.81979828,0,37,0,0,5,2,3242,87.622,0,0,0,0,0,0,0,0,0,0,11,36.02237778,0,19.99960001,0,0,0,1363,Christian Wetklo,FC Schalke 04,50000,1000000
56,40,11,1,,182,0,0,44.9,11.91839724,0,86,2,3,7,0,6568,76.372,0.023,0.035,0,0,0,0,0.027405603,0.041108404,5,0.068514006,7,72.97768889,0,39.99973334,0,1,0,1368,Guy Demel,Dundee United Football Club,150000,6000000
45,63,2,1,,182,0,0,44.7,12.61154109,0,1,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,1,0,11.66662778,0,1,0,1381,Maik Franz,Hertha BSC,300000,3500000
49,52,3,0,0,173,0,0,46.4,13.81551156,0,9,1,0,0,0,147,16.333,0.111,0,0,0,0,0,0.612244523,0,1,0.612244523,0,1.6333,0,29.99997,0,3,2,1397,Michael Owen,Stoke City,1000000,30000000
41,47,11,1,0,181,0,0,46.6,13.12236538,0,139,2,19,10,0,12211,87.849,0.014,0.137,0,0,0,0,0.014740807,0.14003767,21,0.154778477,10,135.6779,0,4.99999,0,1,2,1423,Lars Jacobsen,EA Guingamp,500000,2500000
18,63,3,0,2,179,0,0,45.1,12.76569129,0,38,2,4,5,0,1580,41.579,0.053,0.105,0,0,0,0,0.113924044,0.227848088,6,0.341772132,5,17.55557778,0,22.85707755,0,3,0,1426,Cacau,Verein für Bewegungsspiele Stuttgart 1893,350000,8000000
60,63,3,0,2,185,0,0,42.5,13.81551156,0,65,9,5,3,0,2756,42.4,0.138,0.077,0,0,0,0,0.293904199,0.163280111,14,0.45718431,3,30.62222222,0,4.999995,0,3,0,1428,Mike Hanke,Sport-Club Freiburg,1000000,5000000
41,47,4,3,2,181,0,0,46.2,12.89922233,0,101,2,5,10,1,6051,59.911,0.02,0.05,0,0,0,0,0.029747149,0.074367872,7,0.104115021,13,67.23345556,0,29.999925,0,2,0,1443,Christian Poulsen,Football Club København,400000,12000000
60,63,5,2,,182,0,0,44.4,13.12236538,0,11,0,0,0,0,990,90,0,0,0,0,0,0,0,0,0,0,0,11,0,19.99996,0,0,0,1474,Tim Wiese,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,500000,10000000
60,63,2,1,0,189,0,0,45.8,12.20607765,0,4,0,0,0,0,242,60.5,0,0,0,0,0,0,0,0,0,0,0,2.688888889,0,11.24994375,0,1,2,1496,Heiko Butscher,Eintracht Frankfurt Fußball AG,200000,2250000
12,16,,,2,174,0,0,47.7,12.20607765,0,17,1,2,3,0,1179,69.353,0.059,0.118,0,0,0,0,0.076335872,0.152671744,3,0.229007616,3,13.10001111,0,39.9998,0,2,0,1532,Wesley Sonck,SK Beveren,200000,8000000
117,114,8,1,,182,0,0,45.2,12.76569129,0,8,0,0,0,0,549,68.625,0,0,0,0,0,0,0,0,0,0,0,6.1,0,4.999985714,0,1,0,1560,Youssef El Akchaoui,Sportclub Heerenveen,350000,1750000
60,63,12,0,2,196,0,0,43.3,12.61154109,0,135,69,13,9,0,10845,80.333,0.511,0.096,0,0,0,0,0.572614103,0.107883817,82,0.68049792,9,120.4995,0,14.99995,0,3,0,1565,Alexander Meier,Eintracht Frankfurt Fußball AG,300000,4500000
60,63,3,0,2,185,0,0,44.6,13.12236538,0,26,8,0,3,0,1577,60.654,0.308,0,0,0,0,0,0.456563068,0,8,0.456563068,3,17.52226667,0,2.999994,0,3,0,1568,Stefan Reisinger,Fortuna Düsseldorf,500000,1500000
177,63,2,1,2,182,0,0,43.9,13.12236538,0,1,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0.322222222,0,9.99998,0,1,0,1572,Andreas Wolf,Association sportive de Monaco Football Club,500000,5000000
60,63,1,3,,182,0,0,44.1,13.81551156,0,9,0,0,0,0,361,40.111,0,0,0,0,0,0,0,0,0,0,0,4.0111,0,8.999991,0,2,0,1573,Thomas Hitzlsperger,Everton Football Club,1000000,9000000
60,63,2,1,1,185,0,0,43.1,11.51293546,0,116,5,2,25,0,9676,83.414,0.043,0.017,0,0,0,0,0.046506821,0.018602728,7,0.065109549,25,107.5113778,0,44.99955,0,1,1,1586,Christian Schulz,Hannover 96,100000,4500000
164,163,2,1,2,190,0,0,29.5,12.89922233,0,32,2,1,4,0,2693,84.156,0.062,0.031,0,0,0,0,0.066839953,0.033419977,3,0.10025993,4,29.92213333,0,7.49998125,0,1,0,1587,Mario Eggimann,Hannover 96,400000,3000000
41,47,2,1,2,188,0,0,41.1,10.81979828,0,35,1,0,11,0,2989,85.4,0.029,0,0,0,0,0,0.030110404,0,1,0.030110404,11,33.21111111,0,11.99976,0,1,0,1606,Morten Rasmussen,AC Horsens,50000,600000
18,23,2,1,,182,0,0,44.1,11.51293546,0,12,0,0,2,2,796,66.333,0,0,0,0,0,0,0,0,0,0,8,8.8444,0,14.99985,0,1,0,1613,Vivian,EA Guingamp,100000,1500000
60,63,12,0,0,179,0,0,46.1,12.89922233,0,16,0,0,1,0,742,46.375,0,0,0,0,0,0,0,0,0,0,1,8.244444444,0,1.874995313,0,3,2,1659,Dennis Kruppke,Eintracht Braunschweig,400000,750000
60,63,11,1,,182,0,0,43.1,12.61154109,0,121,1,13,14,0,9641,79.678,0.008,0.107,0,0,0,0,0.009335131,0.121356705,14,0.130691836,14,107.1226444,0,19.99993333,0,1,0,1662,Sascha Riether,FC Schalke 04,300000,6000000
164,163,5,2,2,194,0,0,42.6,12.4292202,0,199,0,0,9,0,17762,89.256,0,0,0,0,0,0,0,0,0,0,9,197.3549333,0,45.999816,0,0,0,1667,Diego Benaglio,Association sportive de Monaco Football Club,250000,11500000
85,112,4,3,1,189,0,0,48.7,11.91839724,0,18,0,0,9,0,1196,66.444,0,0,0,0,0,0,0,0,0,0,9,13.2888,0,9.999933334,0,2,1,1684,Milorad Pekovic,SpVgg Greuther Fürth,150000,1500000
60,63,10,0,2,172,0,0,42.2,13.12236538,0,14,2,3,2,0,1063,75.929,0.143,0.214,0,0,0,0,0.169332065,0.253998097,5,0.423330162,2,11.81117778,0,8.999982,0,3,0,1716,David Odonkor,Goverla Uzhgorod (- 2016),500000,4500000
41,47,5,2,1,194,0,0,48,10.81979828,0,33,0,0,1,0,2884,87.394,0,0,0,0,0,0,0,0,0,0,1,32.04446667,0,39.99920002,0,0,1,1725,Jesper Christiansen,Odense Boldklub,50000,2000000
60,63,2,1,2,190,0,0,42.7,12.89922233,0,126,8,5,21,0,10583,83.992,0.063,0.04,0,0,0,0,0.068033638,0.042521024,13,0.110554662,21,117.5888,0,22.49994375,0,1,0,1726,Heiko Westermann,AFC Ajax Amsterdam,400000,9000000
60,63,5,2,2,190,0,0,43,12.4292202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999992,0,0,0,1743,Patrick Platins,SV Darmstadt 98,250000,500000
60,89,11,1,2,181,0,0,45.8,13.62313988,0,11,0,0,0,0,309,28.091,0,0,0,0,0,0,0,0,0,0,0,3.433344444,0,1.818179614,0,1,0,1772,Du-ri Cha,Fortuna Düsseldorf,825000,1500000
45,63,5,2,,182,0,0,41.3,13.12236538,0,144,0,3,12,1,12858,89.292,0,0.021,0,0,0,0,0,0.0209986,3,0.0209986,15,142.8672,0,31.999936,0,0,0,1784,René Adler,1. Fußball- und Sportverein Mainz 05,500000,16000000
60,173,0,3,2,185,0,0,43.4,12.20607765,0,157,29,18,5,0,10893,69.382,0.185,0.115,0,0,0,0,0.239603413,0.14871936,47,0.388322773,5,121.0330444,0,37.4998125,0,2,0,1791,Halil Altintop,Fußball-Club Augsburg 1907,200000,7500000
60,173,9,3,2,183,0,0,43.4,12.61154109,0,91,2,9,16,0,6053,66.516,0.022,0.099,0,0,0,0,0.02973732,0.13381794,11,0.163555259,16,67.25506667,0,36.66654444,0,2,0,1792,Hamit Altintop,SV Darmstadt 98,300000,11000000
60,173,1,3,,182,0,0,44.4,12.07254697,0,6,0,0,1,0,127,21.167,0,0,0,0,0,0,0,0,0,0,1,1.411133333,0,14.28563265,0,2,0,1841,Ali Bilgin,Kasımpaşa A.Ş.,175000,2500000
60,63,11,1,2,181,0,0,43,10.81979828,0,94,1,5,20,1,5751,61.181,0.011,0.053,0,0,0,0,0.015649452,0.07824726,6,0.093896712,23,63.90015556,0,20.99958001,0,1,0,1896,Ahmet Cebe,Akhisarspor,50000,1050000
60,173,2,1,1,181,0,0,29.5,11.22525673,0,24,0,0,1,1,1891,78.792,0,0,0,0,0,0,0,0,0,0,4,21.0112,0,5.333262223,0,1,1,1944,Deniz Dogan,Eintracht Braunschweig,75000,400000
60,63,1,3,2,183,0,0,44.2,11.51293546,0,102,8,5,21,1,6865,67.304,0.078,0.049,0,0,0,0,0.104879824,0.06554989,13,0.170429714,24,76.27786667,0,29.9997,0,2,0,1986,Markus Feulner,Fußball-Club Augsburg 1907,100000,3000000
60,63,2,1,,182,0,0,44.2,11.51293546,0,31,1,0,7,0,2746,88.581,0.032,0,0,0,0,0,0.032774944,0,1,0.032774944,7,30.51123333,0,4.499955,0,1,0,2048,Philipp Haastrup,Willem II Tilburg,100000,450000
131,131,3,0,2,179,0,0,42.4,11.51293546,0,69,16,0,9,0,2881,41.754,0.232,0,0,0,0,0,0.499826434,0,16,0.499826434,9,32.0114,0,49.9995,0,3,0,2050,Nelson Valdez,Eintracht Frankfurt Fußball AG,100000,5000000
85,112,4,3,2,178,0,0,43.2,10.1266711,0,60,1,0,22,0,4951,82.517,0.017,0,0,0,0,0,0.018178145,0,1,0.018178145,22,55.01133333,0,23.99904004,0,2,0,2138,Mladen Kascelan,FC Tosno (-2018),25000,600000
60,63,7,0,,182,0,0,41.7,12.89922233,0,71,8,7,4,0,2901,40.859,0.113,0.099,0,0,0,0,0.248190272,0.217166488,15,0.465356759,4,32.23321111,0,3.749990625,0,3,0,2148,Erdal Kilicaslan,Ankaraspor,400000,1500000
60,63,4,3,2,182,0,0,43.7,13.12236538,0,30,1,1,1,0,1804,60.133,0.033,0.033,0,0,0,0,0.049889133,0.049889133,2,0.099778266,1,20.04433333,0,3.5999928,0,2,0,2150,Oliver Kirch,Borussia Dortmund,500000,1800000
60,63,5,2,2,184,0,0,42.6,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.99950001,0,0,0,2154,Patric Klandt,1.FC Nuremberg,50000,1250000
60,63,5,2,2,185,0,0,42.8,11.51293546,0,35,0,0,0,0,3180,90.857,0,0,0,0,0,0,0,0,0,0,0,35.33327778,0,9.999900001,0,0,0,2201,Lukas Kruse,SC Paderborn 07,100000,1000000
60,63,11,1,2,170,0,0,42.5,16.21340592,0,211,6,35,14,0,17697,83.872,0.028,0.166,0,0,0,0,0.030513646,0.17799627,41,0.208509916,14,196.6332444,0,2.727272479,0,1,0,2219,Philipp Lahm,FC Bayern München,11000000,30000000
60,63,11,1,,182,0,0,41.7,13.59236826,0,33,2,3,5,0,2705,81.97,0.061,0.091,0,0,0,0,0.066543436,0.099815154,5,0.16635859,5,30.05566667,0,4.99999375,0,1,0,2233,Christian Lell,Levante Unión Deportiva S.A.D.,800000,4000000
60,63,5,2,2,189,0,0,44.1,12.61154109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.66662778,0,0,0,2306,Markus Miller,Hannover 96,300000,3500000
60,21,0,3,0,179,0,0,43.9,13.45883704,0,14,0,2,3,0,722,51.571,0,0.143,0,0,0,0,0,0.249307448,2,0.249307448,3,8.022155556,0,20.71425612,0,2,2,2309,Zvjezdan Misimovic,FK Dinamo Moskva,700000,14500000
